"","date","valeur","Qualit"
"14346","27/08/2018 07:00:00","---","0 (Bon)"
"14347","27/08/2018 08:00:00","---","0 (Bon)"
"14348","27/08/2018 09:00:00","---","0 (Bon)"
"14349","27/08/2018 10:00:00","---","0 (Bon)"
"14350","27/08/2018 11:00:00","---","0 (Bon)"
"14351","27/08/2018 12:00:00","---","0 (Bon)"
"14352","27/08/2018 13:00:00","---","0 (Bon)"
"14353","27/08/2018 14:00:00","---","0 (Bon)"
"14354","27/08/2018 15:00:00","---","0 (Bon)"
"14355","27/08/2018 16:00:00","---","0 (Bon)"
"14356","27/08/2018 17:00:00","---","0 (Bon)"
"14357","27/08/2018 18:00:00","---","0 (Bon)"
"14358","27/08/2018 19:00:00","---","0 (Bon)"
"14359","27/08/2018 20:00:00","---","0 (Bon)"
"14360","27/08/2018 21:00:00","---","0 (Bon)"
"14361","27/08/2018 22:00:00","---","0 (Bon)"
"14362","27/08/2018 23:00:00","---","0 (Bon)"
"14363","28/08/2018 00:00:00","---","0 (Bon)"
"14364","28/08/2018 01:00:00","---","0 (Bon)"
"14365","28/08/2018 02:00:00","---","0 (Bon)"
"14366","28/08/2018 03:00:00","---","0 (Bon)"
"14367","28/08/2018 04:00:00","---","0 (Bon)"
"14368","28/08/2018 05:00:00","---","0 (Bon)"
"14369","28/08/2018 06:00:00","---","0 (Bon)"
"14370","28/08/2018 07:00:00","---","0 (Bon)"
"14371","28/08/2018 08:00:00","---","0 (Bon)"
"14372","28/08/2018 09:00:00","---","0 (Bon)"
"14373","28/08/2018 10:00:00","---","0 (Bon)"
"14374","28/08/2018 11:00:00","---","0 (Bon)"
"14375","28/08/2018 12:00:00","---","0 (Bon)"
"14376","28/08/2018 13:00:00","---","0 (Bon)"
"14377","28/08/2018 14:00:00","---","0 (Bon)"
"14378","28/08/2018 15:00:00","---","0 (Bon)"
"14379","28/08/2018 16:00:00","---","0 (Bon)"
"14380","28/08/2018 17:00:00","---","0 (Bon)"
"14381","28/08/2018 18:00:00","---","0 (Bon)"
"14382","28/08/2018 19:00:00","---","0 (Bon)"
"14383","28/08/2018 20:00:00","---","0 (Bon)"
"14384","28/08/2018 21:00:00","---","0 (Bon)"
"14385","28/08/2018 22:00:00","---","0 (Bon)"
"14386","28/08/2018 23:00:00","---","0 (Bon)"
"14387","29/08/2018 00:00:00","---","0 (Bon)"
"14388","29/08/2018 01:00:00","---","0 (Bon)"
"14389","29/08/2018 02:00:00","---","0 (Bon)"
"14390","29/08/2018 03:00:00","---","0 (Bon)"
"14391","29/08/2018 04:00:00","---","0 (Bon)"
"14392","29/08/2018 05:00:00","---","0 (Bon)"
"14393","29/08/2018 06:00:00","---","0 (Bon)"
"14394","29/08/2018 07:00:00","5.144","0 (Bon)"
"14395","29/08/2018 08:00:00","11.841","0 (Bon)"
"14396","29/08/2018 09:00:00","14.147","0 (Bon)"
"14397","29/08/2018 10:00:00","13.780","0 (Bon)"
"14398","29/08/2018 11:00:00","11.310","0 (Bon)"
"14399","29/08/2018 12:00:00","8.876","0 (Bon)"
"14400","29/08/2018 13:00:00","6.450","0 (Bon)"
"14401","29/08/2018 14:00:00","5.257","0 (Bon)"
"14402","29/08/2018 15:00:00","4.001","0 (Bon)"
"14403","29/08/2018 16:00:00","3.016","0 (Bon)"
"14404","29/08/2018 17:00:00","2.915","0 (Bon)"
"14405","29/08/2018 18:00:00","2.824","0 (Bon)"
"14406","29/08/2018 19:00:00","2.102","0 (Bon)"
"14407","29/08/2018 20:00:00","2.065","0 (Bon)"
"14408","29/08/2018 21:00:00","2.035","0 (Bon)"
"14409","29/08/2018 22:00:00","1.704","0 (Bon)"
"14410","29/08/2018 23:00:00","1.407","0 (Bon)"
"14411","30/08/2018 00:00:00","1.600","0 (Bon)"
"14412","30/08/2018 01:00:00","1.306","0 (Bon)"
"14413","30/08/2018 02:00:00","1.294","0 (Bon)"
"14414","30/08/2018 03:00:00","---","0 (Bon)"
"14415","30/08/2018 04:00:00","---","0 (Bon)"
"14416","30/08/2018 05:00:00","---","0 (Bon)"
"14417","30/08/2018 06:00:00","---","0 (Bon)"
"14418","30/08/2018 07:00:00","---","0 (Bon)"
"14419","30/08/2018 08:00:00","---","0 (Bon)"
"14420","30/08/2018 09:00:00","---","0 (Bon)"
"14421","30/08/2018 10:00:00","---","0 (Bon)"
"14422","30/08/2018 11:00:00","---","0 (Bon)"
"14423","30/08/2018 12:00:00","---","0 (Bon)"
"14424","30/08/2018 13:00:00","---","0 (Bon)"
"14425","30/08/2018 14:00:00","---","0 (Bon)"
"14426","30/08/2018 15:00:00","---","0 (Bon)"
"14427","30/08/2018 16:00:00","---","0 (Bon)"
"14428","30/08/2018 17:00:00","---","0 (Bon)"
"14429","30/08/2018 18:00:00","---","0 (Bon)"
"14430","30/08/2018 19:00:00","---","0 (Bon)"
"14431","30/08/2018 20:00:00","---","0 (Bon)"
"14432","30/08/2018 21:00:00","---","0 (Bon)"
"14433","30/08/2018 22:00:00","---","0 (Bon)"
"14434","30/08/2018 23:00:00","---","0 (Bon)"
"14435","31/08/2018 00:00:00","---","0 (Bon)"
"14436","31/08/2018 01:00:00","---","0 (Bon)"
"14437","31/08/2018 02:00:00","---","0 (Bon)"
"14438","31/08/2018 03:00:00","---","0 (Bon)"
"14439","31/08/2018 04:00:00","---","0 (Bon)"
"14440","31/08/2018 05:00:00","---","0 (Bon)"
"14441","31/08/2018 06:00:00","---","0 (Bon)"
"14442","31/08/2018 07:00:00","---","0 (Bon)"
"14443","31/08/2018 08:00:00","---","0 (Bon)"
"14444","31/08/2018 09:00:00","---","0 (Bon)"
"14445","31/08/2018 10:00:00","---","0 (Bon)"
"14446","31/08/2018 11:00:00","---","0 (Bon)"
"14447","31/08/2018 12:00:00","---","0 (Bon)"
"14448","31/08/2018 13:00:00","---","0 (Bon)"
"14449","31/08/2018 14:00:00","---","0 (Bon)"
"14450","31/08/2018 15:00:00","---","0 (Bon)"
"14451","31/08/2018 16:00:00","---","0 (Bon)"
"14452","31/08/2018 17:00:00","---","0 (Bon)"
"14453","31/08/2018 18:00:00","---","0 (Bon)"
"14454","31/08/2018 19:00:00","---","0 (Bon)"
"14455","31/08/2018 20:00:00","---","0 (Bon)"
"14456","31/08/2018 21:00:00","---","0 (Bon)"
"14457","31/08/2018 22:00:00","---","0 (Bon)"
"14458","31/08/2018 23:00:00","---","0 (Bon)"
"14459","01/09/2018 00:00:00","---","0 (Bon)"
"14460","01/09/2018 01:00:00","---","0 (Bon)"
"14461","01/09/2018 02:00:00","---","0 (Bon)"
"14462","01/09/2018 03:00:00","---","0 (Bon)"
"14463","01/09/2018 04:00:00","---","0 (Bon)"
"14464","01/09/2018 05:00:00","---","0 (Bon)"
"14465","01/09/2018 06:00:00","---","0 (Bon)"
"14466","01/09/2018 07:00:00","---","0 (Bon)"
"14467","01/09/2018 08:00:00","---","0 (Bon)"
"14468","01/09/2018 09:00:00","---","0 (Bon)"
"14469","01/09/2018 10:00:00","---","0 (Bon)"
"14470","01/09/2018 11:00:00","---","0 (Bon)"
"14471","01/09/2018 12:00:00","---","0 (Bon)"
"14472","01/09/2018 13:00:00","---","0 (Bon)"
"14473","01/09/2018 14:00:00","---","0 (Bon)"
"14474","01/09/2018 15:00:00","---","0 (Bon)"
"14475","01/09/2018 16:00:00","---","0 (Bon)"
"14476","01/09/2018 17:00:00","---","0 (Bon)"
"14477","01/09/2018 18:00:00","---","0 (Bon)"
"14478","01/09/2018 19:00:00","---","0 (Bon)"
"14479","01/09/2018 20:00:00","---","0 (Bon)"
"14480","01/09/2018 21:00:00","---","0 (Bon)"
"14481","01/09/2018 22:00:00","---","0 (Bon)"
"14482","01/09/2018 23:00:00","---","0 (Bon)"
"14483","02/09/2018 00:00:00","---","0 (Bon)"
"14484","02/09/2018 01:00:00","---","0 (Bon)"
"14485","02/09/2018 02:00:00","---","0 (Bon)"
"14486","02/09/2018 03:00:00","---","0 (Bon)"
"14487","02/09/2018 04:00:00","---","0 (Bon)"
"14488","02/09/2018 05:00:00","---","0 (Bon)"
"14489","02/09/2018 06:00:00","---","0 (Bon)"
"14490","02/09/2018 07:00:00","---","0 (Bon)"
"14491","02/09/2018 08:00:00","---","0 (Bon)"
"14492","02/09/2018 09:00:00","---","0 (Bon)"
"14493","02/09/2018 10:00:00","---","0 (Bon)"
"14494","02/09/2018 11:00:00","---","0 (Bon)"
"14495","02/09/2018 12:00:00","---","0 (Bon)"
"14496","02/09/2018 13:00:00","---","0 (Bon)"
"14497","02/09/2018 14:00:00","---","0 (Bon)"
"14498","02/09/2018 15:00:00","---","0 (Bon)"
"14499","02/09/2018 16:00:00","---","0 (Bon)"
"14500","02/09/2018 17:00:00","---","0 (Bon)"
"14501","02/09/2018 18:00:00","---","0 (Bon)"
"14502","02/09/2018 19:00:00","---","0 (Bon)"
"14503","02/09/2018 20:00:00","---","0 (Bon)"
"14504","02/09/2018 21:00:00","---","0 (Bon)"
"14505","02/09/2018 22:00:00","---","0 (Bon)"
"14506","02/09/2018 23:00:00","---","0 (Bon)"
"14507","03/09/2018 00:00:00","---","0 (Bon)"
"14508","03/09/2018 01:00:00","---","0 (Bon)"
"14509","03/09/2018 02:00:00","---","0 (Bon)"
"14510","03/09/2018 03:00:00","---","0 (Bon)"
"14511","03/09/2018 04:00:00","---","0 (Bon)"
"14512","03/09/2018 05:00:00","---","0 (Bon)"
"14513","03/09/2018 06:00:00","---","0 (Bon)"
"14514","03/09/2018 07:00:00","---","0 (Bon)"
"14515","03/09/2018 08:00:00","---","0 (Bon)"
"14516","03/09/2018 09:00:00","---","0 (Bon)"
"14517","03/09/2018 10:00:00","---","0 (Bon)"
"14518","03/09/2018 11:00:00","---","0 (Bon)"
"14519","03/09/2018 12:00:00","---","0 (Bon)"
"14520","03/09/2018 13:00:00","---","0 (Bon)"
"14521","03/09/2018 14:00:00","---","0 (Bon)"
"14522","03/09/2018 15:00:00","---","0 (Bon)"
"14523","03/09/2018 16:00:00","---","0 (Bon)"
"14524","03/09/2018 17:00:00","---","0 (Bon)"
"14525","03/09/2018 18:00:00","---","0 (Bon)"
"14526","03/09/2018 19:00:00","---","0 (Bon)"
"14527","03/09/2018 20:00:00","---","0 (Bon)"
"14528","03/09/2018 21:00:00","---","0 (Bon)"
"14529","03/09/2018 22:00:00","---","0 (Bon)"
"14530","03/09/2018 23:00:00","---","0 (Bon)"
"14531","04/09/2018 00:00:00","---","0 (Bon)"
"14532","04/09/2018 01:00:00","---","0 (Bon)"
"14533","04/09/2018 02:00:00","---","0 (Bon)"
"14534","04/09/2018 03:00:00","---","0 (Bon)"
"14535","04/09/2018 04:00:00","---","0 (Bon)"
"14536","04/09/2018 05:00:00","---","0 (Bon)"
"14537","04/09/2018 06:00:00","---","0 (Bon)"
"14538","04/09/2018 07:00:00","---","0 (Bon)"
"14539","04/09/2018 08:00:00","---","0 (Bon)"
"14540","04/09/2018 09:00:00","---","0 (Bon)"
"14541","04/09/2018 10:00:00","---","0 (Bon)"
"14542","04/09/2018 11:00:00","---","0 (Bon)"
"14543","04/09/2018 12:00:00","---","0 (Bon)"
"14544","04/09/2018 13:00:00","---","0 (Bon)"
"14545","04/09/2018 14:00:00","---","0 (Bon)"
"14546","04/09/2018 15:00:00","---","0 (Bon)"
"14547","04/09/2018 16:00:00","---","0 (Bon)"
"14548","04/09/2018 17:00:00","---","0 (Bon)"
"14549","04/09/2018 18:00:00","---","0 (Bon)"
"14550","04/09/2018 19:00:00","---","0 (Bon)"
"14551","04/09/2018 20:00:00","---","0 (Bon)"
"14552","04/09/2018 21:00:00","---","0 (Bon)"
"14553","04/09/2018 22:00:00","---","0 (Bon)"
"14554","04/09/2018 23:00:00","---","0 (Bon)"
"14555","05/09/2018 00:00:00","---","0 (Bon)"
"14556","05/09/2018 01:00:00","---","0 (Bon)"
"14557","05/09/2018 02:00:00","---","0 (Bon)"
"14558","05/09/2018 03:00:00","---","0 (Bon)"
"14559","05/09/2018 04:00:00","---","0 (Bon)"
"14560","05/09/2018 05:00:00","---","0 (Bon)"
"14561","05/09/2018 06:00:00","---","0 (Bon)"
"14562","05/09/2018 07:00:00","---","0 (Bon)"
"14563","05/09/2018 08:00:00","---","0 (Bon)"
"14564","05/09/2018 09:00:00","---","0 (Bon)"
"14565","05/09/2018 10:00:00","---","0 (Bon)"
"14566","05/09/2018 11:00:00","---","0 (Bon)"
"14567","05/09/2018 12:00:00","---","0 (Bon)"
"14568","05/09/2018 13:00:00","---","0 (Bon)"
"14569","05/09/2018 14:00:00","---","0 (Bon)"
"14570","05/09/2018 15:00:00","---","0 (Bon)"
"14571","05/09/2018 16:00:00","---","0 (Bon)"
"14572","05/09/2018 17:00:00","---","0 (Bon)"
"14573","05/09/2018 18:00:00","---","0 (Bon)"
"14574","05/09/2018 19:00:00","---","0 (Bon)"
"14575","05/09/2018 20:00:00","---","0 (Bon)"
"14576","05/09/2018 21:00:00","---","0 (Bon)"
"14577","05/09/2018 22:00:00","---","0 (Bon)"
"14578","05/09/2018 23:00:00","---","0 (Bon)"
"14579","06/09/2018 00:00:00","---","0 (Bon)"
"14580","06/09/2018 01:00:00","---","0 (Bon)"
"14581","06/09/2018 02:00:00","---","0 (Bon)"
"14582","06/09/2018 03:00:00","---","0 (Bon)"
"14583","06/09/2018 04:00:00","---","0 (Bon)"
"14584","06/09/2018 05:00:00","---","0 (Bon)"
"14585","06/09/2018 06:00:00","---","0 (Bon)"
"14586","06/09/2018 07:00:00","---","0 (Bon)"
"14587","06/09/2018 08:00:00","---","0 (Bon)"
"14588","06/09/2018 09:00:00","---","0 (Bon)"
"14589","06/09/2018 10:00:00","---","0 (Bon)"
"14590","06/09/2018 11:00:00","---","0 (Bon)"
"14591","06/09/2018 12:00:00","---","0 (Bon)"
"14592","06/09/2018 13:00:00","---","0 (Bon)"
"14593","06/09/2018 14:00:00","---","0 (Bon)"
"14594","06/09/2018 15:00:00","---","0 (Bon)"
"14595","06/09/2018 16:00:00","---","0 (Bon)"
"14596","06/09/2018 17:00:00","---","0 (Bon)"
"14597","06/09/2018 18:00:00","---","0 (Bon)"
"14598","06/09/2018 19:00:00","---","0 (Bon)"
"14599","06/09/2018 20:00:00","---","0 (Bon)"
"14600","06/09/2018 21:00:00","---","0 (Bon)"
"14601","06/09/2018 22:00:00","---","0 (Bon)"
"14602","06/09/2018 23:00:00","---","0 (Bon)"
"14603","07/09/2018 00:00:00","---","0 (Bon)"
"14604","07/09/2018 01:00:00","---","0 (Bon)"
"14605","07/09/2018 02:00:00","---","0 (Bon)"
"14606","07/09/2018 03:00:00","---","0 (Bon)"
"14607","07/09/2018 04:00:00","---","0 (Bon)"
"14608","07/09/2018 05:00:00","---","0 (Bon)"
"14609","07/09/2018 06:00:00","---","0 (Bon)"
"14610","07/09/2018 07:00:00","---","0 (Bon)"
"14611","07/09/2018 08:00:00","---","0 (Bon)"
"14612","07/09/2018 09:00:00","---","0 (Bon)"
"14613","07/09/2018 10:00:00","---","0 (Bon)"
"14614","07/09/2018 11:00:00","---","0 (Bon)"
"14615","07/09/2018 12:00:00","---","0 (Bon)"
"14616","07/09/2018 13:00:00","---","0 (Bon)"
"14617","07/09/2018 14:00:00","---","0 (Bon)"
"14618","07/09/2018 15:00:00","---","0 (Bon)"
"14619","07/09/2018 16:00:00","---","0 (Bon)"
"14620","07/09/2018 17:00:00","---","0 (Bon)"
"14621","07/09/2018 18:00:00","---","0 (Bon)"
"14622","07/09/2018 19:00:00","---","0 (Bon)"
"14623","07/09/2018 20:00:00","---","0 (Bon)"
"14624","07/09/2018 21:00:00","---","0 (Bon)"
"14625","07/09/2018 22:00:00","---","0 (Bon)"
"14626","07/09/2018 23:00:00","---","0 (Bon)"
"14627","08/09/2018 00:00:00","---","0 (Bon)"
"14628","08/09/2018 01:00:00","---","0 (Bon)"
"14629","08/09/2018 02:00:00","---","0 (Bon)"
"14630","08/09/2018 03:00:00","---","0 (Bon)"
"14631","08/09/2018 04:00:00","---","0 (Bon)"
"14632","08/09/2018 05:00:00","---","0 (Bon)"
"14633","08/09/2018 06:00:00","---","0 (Bon)"
"14634","08/09/2018 07:00:00","---","0 (Bon)"
"14635","08/09/2018 08:00:00","---","0 (Bon)"
"14636","08/09/2018 09:00:00","---","0 (Bon)"
"14637","08/09/2018 10:00:00","---","0 (Bon)"
"14638","08/09/2018 11:00:00","---","0 (Bon)"
"14639","08/09/2018 12:00:00","---","0 (Bon)"
"14640","08/09/2018 13:00:00","---","0 (Bon)"
"14641","08/09/2018 14:00:00","---","0 (Bon)"
"14642","08/09/2018 15:00:00","---","0 (Bon)"
"14643","08/09/2018 16:00:00","---","0 (Bon)"
"14644","08/09/2018 17:00:00","---","0 (Bon)"
"14645","08/09/2018 18:00:00","---","0 (Bon)"
"14646","08/09/2018 19:00:00","---","0 (Bon)"
"14647","08/09/2018 20:00:00","---","0 (Bon)"
"14648","08/09/2018 21:00:00","---","0 (Bon)"
"14649","08/09/2018 22:00:00","---","0 (Bon)"
"14650","08/09/2018 23:00:00","---","0 (Bon)"
"14651","09/09/2018 00:00:00","---","0 (Bon)"
"14652","09/09/2018 01:00:00","---","0 (Bon)"
"14653","09/09/2018 02:00:00","---","0 (Bon)"
"14654","09/09/2018 03:00:00","---","0 (Bon)"
"14655","09/09/2018 04:00:00","---","0 (Bon)"
"14656","09/09/2018 05:00:00","---","0 (Bon)"
"14657","09/09/2018 06:00:00","---","0 (Bon)"
"14658","09/09/2018 07:00:00","---","0 (Bon)"
"14659","09/09/2018 08:00:00","---","0 (Bon)"
"14660","09/09/2018 09:00:00","---","0 (Bon)"
"14661","09/09/2018 10:00:00","---","0 (Bon)"
"14662","09/09/2018 11:00:00","---","0 (Bon)"
"14663","09/09/2018 12:00:00","---","0 (Bon)"
"14664","09/09/2018 13:00:00","---","0 (Bon)"
"14665","09/09/2018 14:00:00","---","0 (Bon)"
"14666","09/09/2018 15:00:00","---","0 (Bon)"
"14667","09/09/2018 16:00:00","---","0 (Bon)"
"14668","09/09/2018 17:00:00","---","0 (Bon)"
"14669","09/09/2018 18:00:00","---","0 (Bon)"
"14670","09/09/2018 19:00:00","---","0 (Bon)"
"14671","09/09/2018 20:00:00","---","0 (Bon)"
"14672","09/09/2018 21:00:00","---","0 (Bon)"
"14673","09/09/2018 22:00:00","---","0 (Bon)"
"14674","09/09/2018 23:00:00","---","0 (Bon)"
"14675","10/09/2018 00:00:00","---","0 (Bon)"
"14676","10/09/2018 01:00:00","---","0 (Bon)"
"14677","10/09/2018 02:00:00","---","0 (Bon)"
"14678","10/09/2018 03:00:00","---","0 (Bon)"
"14679","10/09/2018 04:00:00","---","0 (Bon)"
"14680","10/09/2018 05:00:00","---","0 (Bon)"
"14681","10/09/2018 06:00:00","---","0 (Bon)"
"14682","10/09/2018 07:00:00","---","0 (Bon)"
"14683","10/09/2018 08:00:00","---","0 (Bon)"
"14684","10/09/2018 09:00:00","---","0 (Bon)"
"14685","10/09/2018 10:00:00","---","0 (Bon)"
"14686","10/09/2018 11:00:00","---","0 (Bon)"
"14687","10/09/2018 12:00:00","---","0 (Bon)"
"14688","10/09/2018 13:00:00","---","0 (Bon)"
"14689","10/09/2018 14:00:00","---","0 (Bon)"
"14690","10/09/2018 15:00:00","---","0 (Bon)"
"14691","10/09/2018 16:00:00","---","0 (Bon)"
"14692","10/09/2018 17:00:00","---","0 (Bon)"
"14693","10/09/2018 18:00:00","---","0 (Bon)"
"14694","10/09/2018 19:00:00","---","0 (Bon)"
"14695","10/09/2018 20:00:00","---","0 (Bon)"
"14696","10/09/2018 21:00:00","---","0 (Bon)"
"14697","10/09/2018 22:00:00","---","0 (Bon)"
"14698","10/09/2018 23:00:00","---","0 (Bon)"
"14699","11/09/2018 00:00:00","---","0 (Bon)"
"14700","11/09/2018 01:00:00","---","0 (Bon)"
"14701","11/09/2018 02:00:00","---","0 (Bon)"
"14702","11/09/2018 03:00:00","---","0 (Bon)"
"14703","11/09/2018 04:00:00","---","0 (Bon)"
"14704","11/09/2018 05:00:00","---","0 (Bon)"
"14705","11/09/2018 06:00:00","---","0 (Bon)"
"14706","11/09/2018 07:00:00","---","0 (Bon)"
"14707","11/09/2018 08:00:00","---","0 (Bon)"
"14708","11/09/2018 09:00:00","---","0 (Bon)"
"14709","11/09/2018 10:00:00","---","0 (Bon)"
"14710","11/09/2018 11:00:00","---","0 (Bon)"
"14711","11/09/2018 12:00:00","---","0 (Bon)"
"14712","11/09/2018 13:00:00","---","0 (Bon)"
"14713","11/09/2018 14:00:00","---","0 (Bon)"
"14714","11/09/2018 15:00:00","---","0 (Bon)"
"14715","11/09/2018 16:00:00","---","0 (Bon)"
"14716","11/09/2018 17:00:00","---","0 (Bon)"
"14717","11/09/2018 18:00:00","---","0 (Bon)"
"14718","11/09/2018 19:00:00","---","0 (Bon)"
"14719","11/09/2018 20:00:00","---","0 (Bon)"
"14720","11/09/2018 21:00:00","---","0 (Bon)"
"14721","11/09/2018 22:00:00","---","0 (Bon)"
"14722","11/09/2018 23:00:00","---","0 (Bon)"
"14723","12/09/2018 00:00:00","---","0 (Bon)"
"14724","12/09/2018 01:00:00","---","0 (Bon)"
"14725","12/09/2018 02:00:00","---","0 (Bon)"
"14726","12/09/2018 03:00:00","---","0 (Bon)"
"14727","12/09/2018 04:00:00","---","0 (Bon)"
"14728","12/09/2018 05:00:00","---","0 (Bon)"
"14729","12/09/2018 06:00:00","---","0 (Bon)"
"14730","12/09/2018 07:00:00","---","0 (Bon)"
"14731","12/09/2018 08:00:00","---","0 (Bon)"
"14732","12/09/2018 09:00:00","---","0 (Bon)"
"14733","12/09/2018 10:00:00","---","0 (Bon)"
"14734","12/09/2018 11:00:00","---","0 (Bon)"
"14735","12/09/2018 12:00:00","---","0 (Bon)"
"14736","12/09/2018 13:00:00","---","0 (Bon)"
"14737","12/09/2018 14:00:00","---","0 (Bon)"
"14738","12/09/2018 15:00:00","---","0 (Bon)"
"14739","12/09/2018 16:00:00","---","0 (Bon)"
"14740","12/09/2018 17:00:00","---","0 (Bon)"
"14741","12/09/2018 18:00:00","---","0 (Bon)"
"14742","12/09/2018 19:00:00","---","0 (Bon)"
"14743","12/09/2018 20:00:00","---","0 (Bon)"
"14744","12/09/2018 21:00:00","---","0 (Bon)"
"14745","12/09/2018 22:00:00","---","0 (Bon)"
"14746","12/09/2018 23:00:00","---","0 (Bon)"
"14747","13/09/2018 00:00:00","---","0 (Bon)"
"14748","13/09/2018 01:00:00","---","0 (Bon)"
"14749","13/09/2018 02:00:00","---","0 (Bon)"
"14750","13/09/2018 03:00:00","---","0 (Bon)"
"14751","13/09/2018 04:00:00","---","0 (Bon)"
"14752","13/09/2018 05:00:00","---","0 (Bon)"
"14753","13/09/2018 06:00:00","---","0 (Bon)"
"14754","13/09/2018 07:00:00","---","0 (Bon)"
"14755","13/09/2018 08:00:00","---","0 (Bon)"
"14756","13/09/2018 09:00:00","---","0 (Bon)"
"14757","13/09/2018 10:00:00","---","0 (Bon)"
"14758","13/09/2018 11:00:00","---","0 (Bon)"
"14759","13/09/2018 12:00:00","---","0 (Bon)"
"14760","13/09/2018 13:00:00","---","0 (Bon)"
"14761","13/09/2018 14:00:00","---","0 (Bon)"
"14762","13/09/2018 15:00:00","---","0 (Bon)"
"14763","13/09/2018 16:00:00","---","0 (Bon)"
"14764","13/09/2018 17:00:00","---","0 (Bon)"
"14765","13/09/2018 18:00:00","---","0 (Bon)"
"14766","13/09/2018 19:00:00","---","0 (Bon)"
"14767","13/09/2018 20:00:00","---","0 (Bon)"
"14768","13/09/2018 21:00:00","---","0 (Bon)"
"14769","13/09/2018 22:00:00","---","0 (Bon)"
"14770","13/09/2018 23:00:00","---","0 (Bon)"
"14771","14/09/2018 00:00:00","---","0 (Bon)"
"14772","14/09/2018 01:00:00","---","0 (Bon)"
"14773","14/09/2018 02:00:00","---","0 (Bon)"
"14774","14/09/2018 03:00:00","---","0 (Bon)"
"14775","14/09/2018 04:00:00","---","0 (Bon)"
"14776","14/09/2018 05:00:00","---","0 (Bon)"
"14777","14/09/2018 06:00:00","---","0 (Bon)"
"14778","14/09/2018 07:00:00","---","0 (Bon)"
"14779","14/09/2018 08:00:00","---","0 (Bon)"
"14780","14/09/2018 09:00:00","---","0 (Bon)"
"14781","14/09/2018 10:00:00","---","0 (Bon)"
"14782","14/09/2018 11:00:00","---","0 (Bon)"
"14783","14/09/2018 12:00:00","---","0 (Bon)"
"14784","14/09/2018 13:00:00","---","0 (Bon)"
"14785","14/09/2018 14:00:00","---","0 (Bon)"
"14786","14/09/2018 15:00:00","---","0 (Bon)"
"14787","14/09/2018 16:00:00","---","0 (Bon)"
"14788","14/09/2018 17:00:00","---","0 (Bon)"
"14789","14/09/2018 18:00:00","---","0 (Bon)"
"14790","14/09/2018 19:00:00","---","0 (Bon)"
"14791","14/09/2018 20:00:00","---","0 (Bon)"
"14792","14/09/2018 21:00:00","---","0 (Bon)"
"14793","14/09/2018 22:00:00","---","0 (Bon)"
"14794","14/09/2018 23:00:00","---","0 (Bon)"
"14795","15/09/2018 00:00:00","---","0 (Bon)"
"14796","15/09/2018 01:00:00","---","0 (Bon)"
"14797","15/09/2018 02:00:00","---","0 (Bon)"
"14798","15/09/2018 03:00:00","---","0 (Bon)"
"14799","15/09/2018 04:00:00","---","0 (Bon)"
"14800","15/09/2018 05:00:00","---","0 (Bon)"
"14801","15/09/2018 06:00:00","---","0 (Bon)"
"14802","15/09/2018 07:00:00","---","0 (Bon)"
"14803","15/09/2018 08:00:00","---","0 (Bon)"
"14804","15/09/2018 09:00:00","---","0 (Bon)"
"14805","15/09/2018 10:00:00","---","0 (Bon)"
"14806","15/09/2018 11:00:00","---","0 (Bon)"
"14807","15/09/2018 12:00:00","---","0 (Bon)"
"14808","15/09/2018 13:00:00","---","0 (Bon)"
"14809","15/09/2018 14:00:00","---","0 (Bon)"
"14810","15/09/2018 15:00:00","---","0 (Bon)"
"14811","15/09/2018 16:00:00","---","0 (Bon)"
"14812","15/09/2018 17:00:00","---","0 (Bon)"
"14813","15/09/2018 18:00:00","---","0 (Bon)"
"14814","15/09/2018 19:00:00","---","0 (Bon)"
"14815","15/09/2018 20:00:00","---","0 (Bon)"
"14816","15/09/2018 21:00:00","---","0 (Bon)"
"14817","15/09/2018 22:00:00","---","0 (Bon)"
"14818","15/09/2018 23:00:00","---","0 (Bon)"
"14819","16/09/2018 00:00:00","---","0 (Bon)"
"14820","16/09/2018 01:00:00","---","0 (Bon)"
"14821","16/09/2018 02:00:00","---","0 (Bon)"
"14822","16/09/2018 03:00:00","---","0 (Bon)"
"14823","16/09/2018 04:00:00","---","0 (Bon)"
"14824","16/09/2018 05:00:00","---","0 (Bon)"
