"","date","valeur","Qualit"
"17317","02/11/2018 02:00:00","---","0 (Bon)"
"17318","02/11/2018 03:00:00","---","0 (Bon)"
"17319","02/11/2018 04:00:00","---","0 (Bon)"
"17320","02/11/2018 05:00:00","---","0 (Bon)"
"17321","02/11/2018 06:00:00","---","0 (Bon)"
"17322","02/11/2018 07:00:00","---","0 (Bon)"
"17323","02/11/2018 08:00:00","---","0 (Bon)"
"17324","02/11/2018 09:00:00","---","0 (Bon)"
"17325","02/11/2018 10:00:00","---","0 (Bon)"
"17326","02/11/2018 11:00:00","---","0 (Bon)"
"17327","02/11/2018 12:00:00","---","0 (Bon)"
"17328","02/11/2018 13:00:00","---","0 (Bon)"
"17329","02/11/2018 14:00:00","---","0 (Bon)"
"17330","02/11/2018 15:00:00","---","0 (Bon)"
"17331","02/11/2018 16:00:00","---","0 (Bon)"
"17332","02/11/2018 17:00:00","---","0 (Bon)"
"17333","02/11/2018 18:00:00","---","0 (Bon)"
"17334","02/11/2018 19:00:00","---","0 (Bon)"
"17335","02/11/2018 20:00:00","---","0 (Bon)"
"17336","02/11/2018 21:00:00","---","0 (Bon)"
"17337","02/11/2018 22:00:00","---","0 (Bon)"
"17338","02/11/2018 23:00:00","---","0 (Bon)"
"17339","03/11/2018 00:00:00","---","0 (Bon)"
"17340","03/11/2018 01:00:00","---","0 (Bon)"
"17341","03/11/2018 02:00:00","---","0 (Bon)"
"17342","03/11/2018 03:00:00","---","0 (Bon)"
"17343","03/11/2018 04:00:00","---","0 (Bon)"
"17344","03/11/2018 05:00:00","---","0 (Bon)"
"17345","03/11/2018 06:00:00","---","0 (Bon)"
"17346","03/11/2018 07:00:00","---","0 (Bon)"
"17347","03/11/2018 08:00:00","---","0 (Bon)"
"17348","03/11/2018 09:00:00","---","0 (Bon)"
"17349","03/11/2018 10:00:00","---","0 (Bon)"
"17350","03/11/2018 11:00:00","---","0 (Bon)"
"17351","03/11/2018 12:00:00","---","0 (Bon)"
"17352","03/11/2018 13:00:00","---","0 (Bon)"
"17353","03/11/2018 14:00:00","---","0 (Bon)"
"17354","03/11/2018 15:00:00","---","0 (Bon)"
"17355","03/11/2018 16:00:00","---","0 (Bon)"
"17356","03/11/2018 17:00:00","---","0 (Bon)"
"17357","03/11/2018 18:00:00","---","0 (Bon)"
"17358","03/11/2018 19:00:00","---","0 (Bon)"
"17359","03/11/2018 20:00:00","---","0 (Bon)"
"17360","03/11/2018 21:00:00","---","0 (Bon)"
"17361","03/11/2018 22:00:00","---","0 (Bon)"
"17362","03/11/2018 23:00:00","---","0 (Bon)"
"17363","04/11/2018 00:00:00","---","0 (Bon)"
"17364","04/11/2018 01:00:00","---","0 (Bon)"
"17365","04/11/2018 02:00:00","---","0 (Bon)"
"17366","04/11/2018 03:00:00","---","0 (Bon)"
"17367","04/11/2018 04:00:00","---","0 (Bon)"
"17368","04/11/2018 05:00:00","---","0 (Bon)"
"17369","04/11/2018 06:00:00","---","0 (Bon)"
"17370","04/11/2018 07:00:00","---","0 (Bon)"
"17371","04/11/2018 08:00:00","---","0 (Bon)"
"17372","04/11/2018 09:00:00","---","0 (Bon)"
"17373","04/11/2018 10:00:00","---","0 (Bon)"
"17374","04/11/2018 11:00:00","---","0 (Bon)"
"17375","04/11/2018 12:00:00","---","0 (Bon)"
"17376","04/11/2018 13:00:00","---","0 (Bon)"
"17377","04/11/2018 14:00:00","---","0 (Bon)"
"17378","04/11/2018 15:00:00","---","0 (Bon)"
"17379","04/11/2018 16:00:00","---","0 (Bon)"
"17380","04/11/2018 17:00:00","---","0 (Bon)"
"17381","04/11/2018 18:00:00","---","0 (Bon)"
"17382","04/11/2018 19:00:00","---","0 (Bon)"
"17383","04/11/2018 20:00:00","---","0 (Bon)"
"17384","04/11/2018 21:00:00","---","0 (Bon)"
"17385","04/11/2018 22:00:00","---","0 (Bon)"
"17386","04/11/2018 23:00:00","---","0 (Bon)"
"17387","05/11/2018 00:00:00","---","0 (Bon)"
"17388","05/11/2018 01:00:00","---","0 (Bon)"
"17389","05/11/2018 02:00:00","---","0 (Bon)"
"17390","05/11/2018 03:00:00","---","0 (Bon)"
"17391","05/11/2018 04:00:00","---","0 (Bon)"
"17392","05/11/2018 05:00:00","---","0 (Bon)"
"17393","05/11/2018 06:00:00","---","0 (Bon)"
"17394","05/11/2018 07:00:00","---","0 (Bon)"
"17395","05/11/2018 08:00:00","---","0 (Bon)"
"17396","05/11/2018 09:00:00","---","0 (Bon)"
"17397","05/11/2018 10:00:00","---","0 (Bon)"
"17398","05/11/2018 11:00:00","---","0 (Bon)"
"17399","05/11/2018 12:00:00","---","0 (Bon)"
"17400","05/11/2018 13:00:00","---","0 (Bon)"
"17401","05/11/2018 14:00:00","---","0 (Bon)"
"17402","05/11/2018 15:00:00","---","0 (Bon)"
"17403","05/11/2018 16:00:00","---","0 (Bon)"
"17404","05/11/2018 17:00:00","---","0 (Bon)"
"17405","05/11/2018 18:00:00","---","0 (Bon)"
"17406","05/11/2018 19:00:00","---","0 (Bon)"
"17407","05/11/2018 20:00:00","---","0 (Bon)"
"17408","05/11/2018 21:00:00","---","0 (Bon)"
"17409","05/11/2018 22:00:00","---","0 (Bon)"
"17410","05/11/2018 23:00:00","---","0 (Bon)"
"17411","06/11/2018 00:00:00","---","0 (Bon)"
"17412","06/11/2018 01:00:00","---","0 (Bon)"
"17413","06/11/2018 02:00:00","---","0 (Bon)"
"17414","06/11/2018 03:00:00","---","0 (Bon)"
"17415","06/11/2018 04:00:00","---","0 (Bon)"
"17416","06/11/2018 05:00:00","---","0 (Bon)"
"17417","06/11/2018 06:00:00","---","0 (Bon)"
"17418","06/11/2018 07:00:00","---","0 (Bon)"
"17419","06/11/2018 08:00:00","---","0 (Bon)"
"17420","06/11/2018 09:00:00","---","0 (Bon)"
"17421","06/11/2018 10:00:00","---","0 (Bon)"
"17422","06/11/2018 11:00:00","---","0 (Bon)"
"17423","06/11/2018 12:00:00","---","0 (Bon)"
"17424","06/11/2018 13:00:00","---","0 (Bon)"
"17425","06/11/2018 14:00:00","---","0 (Bon)"
"17426","06/11/2018 15:00:00","---","0 (Bon)"
"17427","06/11/2018 16:00:00","---","0 (Bon)"
"17428","06/11/2018 17:00:00","---","0 (Bon)"
"17429","06/11/2018 18:00:00","---","0 (Bon)"
"17430","06/11/2018 19:00:00","---","0 (Bon)"
"17431","06/11/2018 20:00:00","---","0 (Bon)"
"17432","06/11/2018 21:00:00","---","0 (Bon)"
"17433","06/11/2018 22:00:00","---","0 (Bon)"
"17434","06/11/2018 23:00:00","---","0 (Bon)"
"17435","07/11/2018 00:00:00","---","0 (Bon)"
"17436","07/11/2018 01:00:00","2.499","0 (Bon)"
"17437","07/11/2018 02:00:00","7.844","0 (Bon)"
"17438","07/11/2018 03:00:00","12.743","0 (Bon)"
"17439","07/11/2018 04:00:00","16.437","0 (Bon)"
"17440","07/11/2018 05:00:00","16.743","0 (Bon)"
"17441","07/11/2018 06:00:00","15.347","0 (Bon)"
"17442","07/11/2018 07:00:00","11.977","0 (Bon)"
"17443","07/11/2018 08:00:00","6.697","0 (Bon)"
"17444","07/11/2018 09:00:00","5.054","0 (Bon)"
"17445","07/11/2018 10:00:00","4.159","0 (Bon)"
"17446","07/11/2018 11:00:00","3.977","0 (Bon)"
"17447","07/11/2018 12:00:00","3.975","0 (Bon)"
"17448","07/11/2018 13:00:00","3.577","0 (Bon)"
"17449","07/11/2018 14:00:00","3.754","0 (Bon)"
"17450","07/11/2018 15:00:00","2.593","0 (Bon)"
"17451","07/11/2018 16:00:00","11.293","0 (Bon)"
"17452","07/11/2018 17:00:00","22.571","0 (Bon)"
"17453","07/11/2018 18:00:00","21.604","0 (Bon)"
"17454","07/11/2018 19:00:00","21.164","0 (Bon)"
"17455","07/11/2018 20:00:00","18.473","0 (Bon)"
"17456","07/11/2018 21:00:00","14.068","0 (Bon)"
"17457","07/11/2018 22:00:00","9.011","0 (Bon)"
"17458","07/11/2018 23:00:00","6.198","0 (Bon)"
"17459","08/11/2018 00:00:00","6.411","0 (Bon)"
"17460","08/11/2018 01:00:00","4.956","0 (Bon)"
"17461","08/11/2018 02:00:00","4.605","0 (Bon)"
"17462","08/11/2018 03:00:00","4.136","0 (Bon)"
"17463","08/11/2018 04:00:00","3.430","0 (Bon)"
"17464","08/11/2018 05:00:00","2.813","0 (Bon)"
"17465","08/11/2018 06:00:00","2.450","0 (Bon)"
"17466","08/11/2018 07:00:00","2.173","0 (Bon)"
"17467","08/11/2018 08:00:00","2.152","0 (Bon)"
"17468","08/11/2018 09:00:00","2.127","0 (Bon)"
"17469","08/11/2018 10:00:00","1.734","0 (Bon)"
"17470","08/11/2018 11:00:00","1.575","0 (Bon)"
"17471","08/11/2018 12:00:00","1.575","0 (Bon)"
"17472","08/11/2018 13:00:00","1.575","0 (Bon)"
"17473","08/11/2018 14:00:00","1.565","0 (Bon)"
"17474","08/11/2018 15:00:00","1.554","0 (Bon)"
"17475","08/11/2018 16:00:00","1.554","0 (Bon)"
"17476","08/11/2018 17:00:00","---","0 (Bon)"
"17477","08/11/2018 18:00:00","---","0 (Bon)"
"17478","08/11/2018 19:00:00","---","0 (Bon)"
"17479","08/11/2018 20:00:00","---","0 (Bon)"
"17480","08/11/2018 21:00:00","---","0 (Bon)"
"17481","08/11/2018 22:00:00","---","0 (Bon)"
"17482","08/11/2018 23:00:00","---","0 (Bon)"
"17483","09/11/2018 00:00:00","---","0 (Bon)"
"17484","09/11/2018 01:00:00","---","0 (Bon)"
"17485","09/11/2018 02:00:00","---","0 (Bon)"
"17486","09/11/2018 03:00:00","---","0 (Bon)"
"17487","09/11/2018 04:00:00","---","0 (Bon)"
"17488","09/11/2018 05:00:00","---","0 (Bon)"
"17489","09/11/2018 06:00:00","---","0 (Bon)"
"17490","09/11/2018 07:00:00","---","0 (Bon)"
"17491","09/11/2018 08:00:00","---","0 (Bon)"
"17492","09/11/2018 09:00:00","---","0 (Bon)"
"17493","09/11/2018 10:00:00","---","0 (Bon)"
"17494","09/11/2018 11:00:00","---","0 (Bon)"
"17495","09/11/2018 12:00:00","---","0 (Bon)"
"17496","09/11/2018 13:00:00","---","0 (Bon)"
"17497","09/11/2018 14:00:00","---","0 (Bon)"
"17498","09/11/2018 15:00:00","---","0 (Bon)"
"17499","09/11/2018 16:00:00","---","0 (Bon)"
"17500","09/11/2018 17:00:00","---","0 (Bon)"
"17501","09/11/2018 18:00:00","---","0 (Bon)"
"17502","09/11/2018 19:00:00","---","0 (Bon)"
"17503","09/11/2018 20:00:00","4.914","0 (Bon)"
"17504","09/11/2018 21:00:00","3.331","0 (Bon)"
"17505","09/11/2018 22:00:00","17.668","0 (Bon)"
"17506","09/11/2018 23:00:00","26.462","0 (Bon)"
"17507","10/11/2018 00:00:00","24.920","0 (Bon)"
"17508","10/11/2018 01:00:00","22.826","0 (Bon)"
"17509","10/11/2018 02:00:00","20.940","0 (Bon)"
"17510","10/11/2018 03:00:00","18.530","0 (Bon)"
"17511","10/11/2018 04:00:00","19.975","0 (Bon)"
"17512","10/11/2018 05:00:00","24.433","0 (Bon)"
"17513","10/11/2018 06:00:00","56.597","0 (Bon)"
"17514","10/11/2018 07:00:00","53.687","0 (Bon)"
"17515","10/11/2018 08:00:00","75.378","0 (Bon)"
"17516","10/11/2018 09:00:00","78.471","0 (Bon)"
"17517","10/11/2018 10:00:00","62.074","0 (Bon)"
"17518","10/11/2018 11:00:00","61.821","0 (Bon)"
"17519","10/11/2018 12:00:00","47.350","0 (Bon)"
"17520","10/11/2018 13:00:00","25.388","0 (Bon)"
"17521","10/11/2018 14:00:00","24.894","0 (Bon)"
"17522","10/11/2018 15:00:00","15.071","0 (Bon)"
"17523","10/11/2018 16:00:00","9.729","0 (Bon)"
"17524","10/11/2018 17:00:00","9.359","0 (Bon)"
"17525","10/11/2018 18:00:00","12.657","0 (Bon)"
"17526","10/11/2018 19:00:00","14.390","0 (Bon)"
"17527","10/11/2018 20:00:00","14.640","0 (Bon)"
"17528","10/11/2018 21:00:00","20.508","0 (Bon)"
"17529","10/11/2018 22:00:00","25.523","0 (Bon)"
"17530","10/11/2018 23:00:00","22.624","0 (Bon)"
"17531","11/11/2018 00:00:00","24.452","0 (Bon)"
"17532","11/11/2018 01:00:00","21.367","0 (Bon)"
"17533","11/11/2018 02:00:00","22.962","0 (Bon)"
"17534","11/11/2018 03:00:00","54.379","0 (Bon)"
"17535","11/11/2018 04:00:00","108.054","0 (Bon)"
"17536","11/11/2018 05:00:00","82.892","0 (Bon)"
"17537","11/11/2018 06:00:00","72.368","0 (Bon)"
"17538","11/11/2018 07:00:00","84.678","0 (Bon)"
"17539","11/11/2018 08:00:00","81.881","0 (Bon)"
"17540","11/11/2018 09:00:00","82.839","0 (Bon)"
"17541","11/11/2018 10:00:00","70.886","0 (Bon)"
"17542","11/11/2018 11:00:00","65.823","0 (Bon)"
"17543","11/11/2018 12:00:00","56.739","0 (Bon)"
"17544","11/11/2018 13:00:00","43.835","0 (Bon)"
"17545","11/11/2018 14:00:00","33.142","0 (Bon)"
"17546","11/11/2018 15:00:00","24.200","0 (Bon)"
"17547","11/11/2018 16:00:00","16.477","0 (Bon)"
"17548","11/11/2018 17:00:00","16.901","0 (Bon)"
"17549","11/11/2018 18:00:00","29.715","0 (Bon)"
"17550","11/11/2018 19:00:00","41.026","0 (Bon)"
"17551","11/11/2018 20:00:00","30.922","0 (Bon)"
"17552","11/11/2018 21:00:00","13.708","0 (Bon)"
"17553","11/11/2018 22:00:00","9.700","0 (Bon)"
"17554","11/11/2018 23:00:00","6.900","0 (Bon)"
"17555","12/11/2018 00:00:00","6.825","0 (Bon)"
"17556","12/11/2018 01:00:00","12.432","0 (Bon)"
"17557","12/11/2018 02:00:00","30.206","0 (Bon)"
"17558","12/11/2018 03:00:00","47.635","0 (Bon)"
"17559","12/11/2018 04:00:00","52.310","0 (Bon)"
"17560","12/11/2018 05:00:00","60.928","0 (Bon)"
"17561","12/11/2018 06:00:00","47.986","0 (Bon)"
"17562","12/11/2018 07:00:00","17.693","0 (Bon)"
"17563","12/11/2018 08:00:00","33.913","0 (Bon)"
"17564","12/11/2018 09:00:00","45.359","0 (Bon)"
"17565","12/11/2018 10:00:00","---","0 (Bon)"
"17566","12/11/2018 11:00:00","21.889","0 (Bon)"
"17567","12/11/2018 12:00:00","12.275","0 (Bon)"
"17568","12/11/2018 13:00:00","10.990","0 (Bon)"
"17569","12/11/2018 14:00:00","9.580","0 (Bon)"
"17570","12/11/2018 15:00:00","7.836","0 (Bon)"
"17571","12/11/2018 16:00:00","6.049","0 (Bon)"
"17572","12/11/2018 17:00:00","5.474","0 (Bon)"
"17573","12/11/2018 18:00:00","5.235","0 (Bon)"
"17574","12/11/2018 19:00:00","4.561","0 (Bon)"
"17575","12/11/2018 20:00:00","4.709","0 (Bon)"
"17576","12/11/2018 21:00:00","4.881","0 (Bon)"
"17577","12/11/2018 22:00:00","5.413","0 (Bon)"
"17578","12/11/2018 23:00:00","4.642","0 (Bon)"
"17579","13/11/2018 00:00:00","3.693","0 (Bon)"
"17580","13/11/2018 01:00:00","3.403","0 (Bon)"
"17581","13/11/2018 02:00:00","3.274","0 (Bon)"
"17582","13/11/2018 03:00:00","2.870","0 (Bon)"
"17583","13/11/2018 04:00:00","2.935","0 (Bon)"
"17584","13/11/2018 05:00:00","2.880","0 (Bon)"
"17585","13/11/2018 06:00:00","2.765","0 (Bon)"
"17586","13/11/2018 07:00:00","2.740","0 (Bon)"
"17587","13/11/2018 08:00:00","2.729","0 (Bon)"
"17588","13/11/2018 09:00:00","2.569","0 (Bon)"
"17589","13/11/2018 10:00:00","2.515","0 (Bon)"
"17590","13/11/2018 11:00:00","2.200","0 (Bon)"
"17591","13/11/2018 12:00:00","2.380","0 (Bon)"
"17592","13/11/2018 13:00:00","2.155","0 (Bon)"
"17593","13/11/2018 14:00:00","2.155","0 (Bon)"
"17594","13/11/2018 15:00:00","2.129","0 (Bon)"
"17595","13/11/2018 16:00:00","2.127","0 (Bon)"
"17596","13/11/2018 17:00:00","2.127","0 (Bon)"
"17597","13/11/2018 18:00:00","2.127","0 (Bon)"
"17598","13/11/2018 19:00:00","2.124","0 (Bon)"
"17599","13/11/2018 20:00:00","2.100","0 (Bon)"
"17600","13/11/2018 21:00:00","2.100","0 (Bon)"
"17601","13/11/2018 22:00:00","2.100","0 (Bon)"
"17602","13/11/2018 23:00:00","1.815","0 (Bon)"
"17603","14/11/2018 00:00:00","1.728","0 (Bon)"
"17604","14/11/2018 01:00:00","1.815","0 (Bon)"
"17605","14/11/2018 02:00:00","1.640","0 (Bon)"
"17606","14/11/2018 03:00:00","1.990","0 (Bon)"
"17607","14/11/2018 04:00:00","1.573","0 (Bon)"
"17608","14/11/2018 05:00:00","1.565","0 (Bon)"
"17609","14/11/2018 06:00:00","1.554","0 (Bon)"
"17610","14/11/2018 07:00:00","1.554","0 (Bon)"
"17611","14/11/2018 08:00:00","1.554","0 (Bon)"
"17612","14/11/2018 09:00:00","1.554","0 (Bon)"
"17613","14/11/2018 10:00:00","1.554","0 (Bon)"
"17614","14/11/2018 11:00:00","1.554","0 (Bon)"
"17615","14/11/2018 12:00:00","1.554","0 (Bon)"
"17616","14/11/2018 13:00:00","1.554","0 (Bon)"
"17617","14/11/2018 14:00:00","1.597","0 (Bon)"
"17618","14/11/2018 15:00:00","1.683","0 (Bon)"
"17619","14/11/2018 16:00:00","1.554","0 (Bon)"
"17620","14/11/2018 17:00:00","1.770","0 (Bon)"
"17621","14/11/2018 18:00:00","1.554","0 (Bon)"
"17622","14/11/2018 19:00:00","1.554","0 (Bon)"
"17623","14/11/2018 20:00:00","1.554","0 (Bon)"
"17624","14/11/2018 21:00:00","1.554","0 (Bon)"
"17625","14/11/2018 22:00:00","1.554","0 (Bon)"
"17626","14/11/2018 23:00:00","1.554","0 (Bon)"
"17627","15/11/2018 00:00:00","1.554","0 (Bon)"
"17628","15/11/2018 01:00:00","1.543","0 (Bon)"
"17629","15/11/2018 02:00:00","1.533","0 (Bon)"
"17630","15/11/2018 03:00:00","1.533","0 (Bon)"
"17631","15/11/2018 04:00:00","1.533","0 (Bon)"
"17632","15/11/2018 05:00:00","1.533","0 (Bon)"
"17633","15/11/2018 06:00:00","1.533","0 (Bon)"
"17634","15/11/2018 07:00:00","1.533","0 (Bon)"
"17635","15/11/2018 08:00:00","1.533","0 (Bon)"
"17636","15/11/2018 09:00:00","1.533","0 (Bon)"
"17637","15/11/2018 10:00:00","1.533","0 (Bon)"
"17638","15/11/2018 11:00:00","1.533","0 (Bon)"
"17639","15/11/2018 12:00:00","1.533","0 (Bon)"
"17640","15/11/2018 13:00:00","1.533","0 (Bon)"
"17641","15/11/2018 14:00:00","1.533","0 (Bon)"
"17642","15/11/2018 15:00:00","1.533","0 (Bon)"
"17643","15/11/2018 16:00:00","1.533","0 (Bon)"
"17644","15/11/2018 17:00:00","1.533","0 (Bon)"
"17645","15/11/2018 18:00:00","1.533","0 (Bon)"
"17646","15/11/2018 19:00:00","1.533","0 (Bon)"
"17647","15/11/2018 20:00:00","1.533","0 (Bon)"
"17648","15/11/2018 21:00:00","1.533","0 (Bon)"
"17649","15/11/2018 22:00:00","1.533","0 (Bon)"
"17650","15/11/2018 23:00:00","1.533","0 (Bon)"
"17651","16/11/2018 00:00:00","1.533","0 (Bon)"
"17652","16/11/2018 01:00:00","1.533","0 (Bon)"
"17653","16/11/2018 02:00:00","1.533","0 (Bon)"
"17654","16/11/2018 03:00:00","1.515","0 (Bon)"
"17655","16/11/2018 04:00:00","1.513","0 (Bon)"
"17656","16/11/2018 05:00:00","1.513","0 (Bon)"
"17657","16/11/2018 06:00:00","1.513","0 (Bon)"
"17658","16/11/2018 07:00:00","1.513","0 (Bon)"
"17659","16/11/2018 08:00:00","1.513","0 (Bon)"
"17660","16/11/2018 09:00:00","1.513","0 (Bon)"
"17661","16/11/2018 10:00:00","1.513","0 (Bon)"
"17662","16/11/2018 11:00:00","1.513","0 (Bon)"
"17663","16/11/2018 12:00:00","1.513","0 (Bon)"
"17664","16/11/2018 13:00:00","1.513","0 (Bon)"
"17665","16/11/2018 14:00:00","1.513","0 (Bon)"
"17666","16/11/2018 15:00:00","1.513","0 (Bon)"
"17667","16/11/2018 16:00:00","1.513","0 (Bon)"
"17668","16/11/2018 17:00:00","1.513","0 (Bon)"
"17669","16/11/2018 18:00:00","1.513","0 (Bon)"
"17670","16/11/2018 19:00:00","1.513","0 (Bon)"
"17671","16/11/2018 20:00:00","1.513","0 (Bon)"
"17672","16/11/2018 21:00:00","1.513","0 (Bon)"
"17673","16/11/2018 22:00:00","1.513","0 (Bon)"
"17674","16/11/2018 23:00:00","1.513","0 (Bon)"
"17675","17/11/2018 00:00:00","1.513","0 (Bon)"
"17676","17/11/2018 01:00:00","1.513","0 (Bon)"
"17677","17/11/2018 02:00:00","1.513","0 (Bon)"
"17678","17/11/2018 03:00:00","1.513","0 (Bon)"
"17679","17/11/2018 04:00:00","1.513","0 (Bon)"
"17680","17/11/2018 05:00:00","1.513","0 (Bon)"
"17681","17/11/2018 06:00:00","1.513","0 (Bon)"
"17682","17/11/2018 07:00:00","1.513","0 (Bon)"
"17683","17/11/2018 08:00:00","1.513","0 (Bon)"
"17684","17/11/2018 09:00:00","1.513","0 (Bon)"
"17685","17/11/2018 10:00:00","1.513","0 (Bon)"
"17686","17/11/2018 11:00:00","1.513","0 (Bon)"
"17687","17/11/2018 12:00:00","1.513","0 (Bon)"
"17688","17/11/2018 13:00:00","1.503","0 (Bon)"
"17689","17/11/2018 14:00:00","1.492","0 (Bon)"
"17690","17/11/2018 15:00:00","1.492","0 (Bon)"
"17691","17/11/2018 16:00:00","1.492","0 (Bon)"
"17692","17/11/2018 17:00:00","1.492","0 (Bon)"
"17693","17/11/2018 18:00:00","1.492","0 (Bon)"
"17694","17/11/2018 19:00:00","1.492","0 (Bon)"
"17695","17/11/2018 20:00:00","1.492","0 (Bon)"
"17696","17/11/2018 21:00:00","1.492","0 (Bon)"
"17697","17/11/2018 22:00:00","1.492","0 (Bon)"
"17698","17/11/2018 23:00:00","1.492","0 (Bon)"
"17699","18/11/2018 00:00:00","1.492","0 (Bon)"
"17700","18/11/2018 01:00:00","1.492","0 (Bon)"
"17701","18/11/2018 02:00:00","1.492","0 (Bon)"
"17702","18/11/2018 03:00:00","1.492","0 (Bon)"
"17703","18/11/2018 04:00:00","1.492","0 (Bon)"
"17704","18/11/2018 05:00:00","1.492","0 (Bon)"
"17705","18/11/2018 06:00:00","1.492","0 (Bon)"
"17706","18/11/2018 07:00:00","1.492","0 (Bon)"
"17707","18/11/2018 08:00:00","1.492","0 (Bon)"
"17708","18/11/2018 09:00:00","---","0 (Bon)"
"17709","18/11/2018 10:00:00","---","0 (Bon)"
"17710","18/11/2018 11:00:00","---","0 (Bon)"
"17711","18/11/2018 12:00:00","---","0 (Bon)"
"17712","18/11/2018 13:00:00","---","0 (Bon)"
"17713","18/11/2018 14:00:00","---","0 (Bon)"
"17714","18/11/2018 15:00:00","---","0 (Bon)"
"17715","18/11/2018 16:00:00","---","0 (Bon)"
"17716","18/11/2018 17:00:00","---","0 (Bon)"
"17717","18/11/2018 18:00:00","---","0 (Bon)"
"17718","18/11/2018 19:00:00","---","0 (Bon)"
"17719","18/11/2018 20:00:00","---","0 (Bon)"
"17720","18/11/2018 21:00:00","---","0 (Bon)"
"17721","18/11/2018 22:00:00","---","0 (Bon)"
"17722","18/11/2018 23:00:00","---","0 (Bon)"
"17723","19/11/2018 00:00:00","---","0 (Bon)"
"17724","19/11/2018 01:00:00","---","0 (Bon)"
"17725","19/11/2018 02:00:00","---","0 (Bon)"
"17726","19/11/2018 03:00:00","---","0 (Bon)"
"17727","19/11/2018 04:00:00","---","0 (Bon)"
"17728","19/11/2018 05:00:00","---","0 (Bon)"
"17729","19/11/2018 06:00:00","---","0 (Bon)"
"17730","19/11/2018 07:00:00","---","0 (Bon)"
"17731","19/11/2018 08:00:00","---","0 (Bon)"
"17732","19/11/2018 09:00:00","---","0 (Bon)"
"17733","19/11/2018 10:00:00","---","0 (Bon)"
"17734","19/11/2018 11:00:00","---","0 (Bon)"
"17735","19/11/2018 12:00:00","---","0 (Bon)"
"17736","19/11/2018 13:00:00","---","0 (Bon)"
"17737","19/11/2018 14:00:00","---","0 (Bon)"
"17738","19/11/2018 15:00:00","---","0 (Bon)"
"17739","19/11/2018 16:00:00","---","0 (Bon)"
"17740","19/11/2018 17:00:00","---","0 (Bon)"
"17741","19/11/2018 18:00:00","---","0 (Bon)"
"17742","19/11/2018 19:00:00","---","0 (Bon)"
"17743","19/11/2018 20:00:00","---","0 (Bon)"
"17744","19/11/2018 21:00:00","---","0 (Bon)"
"17745","19/11/2018 22:00:00","---","0 (Bon)"
"17746","19/11/2018 23:00:00","---","0 (Bon)"
"17747","20/11/2018 00:00:00","---","0 (Bon)"
"17748","20/11/2018 01:00:00","---","0 (Bon)"
"17749","20/11/2018 02:00:00","---","0 (Bon)"
"17750","20/11/2018 03:00:00","---","0 (Bon)"
"17751","20/11/2018 04:00:00","---","0 (Bon)"
"17752","20/11/2018 05:00:00","---","0 (Bon)"
"17753","20/11/2018 06:00:00","---","0 (Bon)"
"17754","20/11/2018 07:00:00","---","0 (Bon)"
"17755","20/11/2018 08:00:00","---","0 (Bon)"
"17756","20/11/2018 09:00:00","---","0 (Bon)"
"17757","20/11/2018 10:00:00","---","0 (Bon)"
"17758","20/11/2018 11:00:00","---","0 (Bon)"
"17759","20/11/2018 12:00:00","---","0 (Bon)"
"17760","20/11/2018 13:00:00","---","0 (Bon)"
"17761","20/11/2018 14:00:00","---","0 (Bon)"
"17762","20/11/2018 15:00:00","---","0 (Bon)"
"17763","20/11/2018 16:00:00","---","0 (Bon)"
"17764","20/11/2018 17:00:00","---","0 (Bon)"
"17765","20/11/2018 18:00:00","---","0 (Bon)"
"17766","20/11/2018 19:00:00","---","0 (Bon)"
"17767","20/11/2018 20:00:00","---","0 (Bon)"
"17768","20/11/2018 21:00:00","---","0 (Bon)"
"17769","20/11/2018 22:00:00","---","0 (Bon)"
"17770","20/11/2018 23:00:00","---","0 (Bon)"
"17771","21/11/2018 00:00:00","---","0 (Bon)"
"17772","21/11/2018 01:00:00","---","0 (Bon)"
"17773","21/11/2018 02:00:00","---","0 (Bon)"
"17774","21/11/2018 03:00:00","---","0 (Bon)"
"17775","21/11/2018 04:00:00","---","0 (Bon)"
"17776","21/11/2018 05:00:00","---","0 (Bon)"
"17777","21/11/2018 06:00:00","---","0 (Bon)"
"17778","21/11/2018 07:00:00","---","0 (Bon)"
"17779","21/11/2018 08:00:00","---","0 (Bon)"
"17780","21/11/2018 09:00:00","---","0 (Bon)"
"17781","21/11/2018 10:00:00","---","0 (Bon)"
"17782","21/11/2018 11:00:00","---","0 (Bon)"
"17783","21/11/2018 12:00:00","---","0 (Bon)"
"17784","21/11/2018 13:00:00","---","0 (Bon)"
"17785","21/11/2018 14:00:00","---","0 (Bon)"
"17786","21/11/2018 15:00:00","---","0 (Bon)"
"17787","21/11/2018 16:00:00","---","0 (Bon)"
